triple,sentence,shape,shape_type,size
"Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" All_India_Council_for_Technical_Education location Mumbai Acharya_Institute_of_Technology state Karnataka Acharya_Institute_of_Technology wasGivenTheTechnicalCampusStatusBy All_India_Council_for_Technical_Education ",,(X (X) (X) (X) (X) (X (X))),mixed,6
Pontiac_Rageous assembly Michigan Pontiac_Rageous productionStartYear 1997 ,,(X (X) (X)),sibling,2
Bedford_Aerodrome icaoLocationIdentifier EGBF Bedford_Aerodrome operatingOrganisation MotorSport_Vision Bedford_Aerodrome runwayLength 1095.0 ,,(X (X) (X) (X)),sibling,3
"India longName ""Republic of India"" ",,(X (X)),NA,1
"Bananaman broadcastedBy BBC BBC city Broadcasting_House Bananaman creator John_Geering Bananaman lastAired ""1986-04-15"" Bananaman starring Bill_Oddie ",,(X (X) (X) (X) (X (X))),mixed,5
Zaoyang utcOffset +8 ,,(X (X)),NA,1
Darinka_Dentcheva almaMater Humboldt_University Darinka_Dentcheva influencedBy Andrzej_Piotr_Ruszczyński Darinka_Dentcheva knownFor Stochastic_programming Darinka_Dentcheva residence New_Jersey Darinka_Dentcheva residence United_States ,,(X (X) (X) (X) (X) (X)),sibling,5
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" All_India_Council_for_Technical_Education location Mumbai Acharya_Institute_of_Technology state Karnataka Acharya_Institute_of_Technology wasGivenTheTechnicalCampusStatusBy All_India_Council_for_Technical_Education ",,(X (X) (X) (X) (X (X))),mixed,5
MotorSport_Vision foundingYear 2004 ,,(X (X)),NA,1
Max_Benedict activeYearsStartYear 1947-01-01 ,,(X (X)),NA,1
John_Mills spouse Mary_Hayley_Bell ,,(X (X)),NA,1
Darinka_Dentcheva knownFor Stochastic_programming Darinka_Dentcheva professionalField Mathematical_optimization ,,(X (X) (X)),sibling,2
"Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology city Bangalore Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" Bangalore founder Kempe_Gowda_I All_India_Council_for_Technical_Education location Mumbai Acharya_Institute_of_Technology numberOfPostgraduateStudents 700 Acharya_Institute_of_Technology wasGivenTheTechnicalCampusStatusBy All_India_Council_for_Technical_Education ",,(X (X) (X) (X) (X (X)) (X (X))),mixed,7
"Trane foundationPlace La_Crosse,_Wisconsin Trane netIncome 556300000 Trane operatingIncome 875400000 ",,(X (X) (X) (X)),sibling,3
Bionico country Mexico Mexico currency Mexican_peso Mexico demonym Mexicans Bionico ingredient Granola Bionico region Jalisco ,,(X (X) (X) (X (X) (X))),mixed,5
Bionico country Mexico Bionico course Dessert Mexico leader Enrique_Peña_Nieto ,,(X (X) (X (X))),mixed,3
Lady_Anne_Monson deathDate 1776-02-18 ,,(X (X)),NA,1
Bananaman broadcastedBy BBC BBC city Broadcasting_House Bananaman creator Steve_Bright Bananaman starring Graeme_Garden ,,(X (X) (X) (X (X))),mixed,4
University_of_Burgundy city Dijon University_of_Burgundy country France ,,(X (X) (X)),sibling,2
"Acharya_Institute_of_Technology affiliation Visvesvaraya_Technological_University Acharya_Institute_of_Technology campus ""In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090."" Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology director ""Dr. G. P. Prabhukumar"" All_India_Council_for_Technical_Education location Mumbai Acharya_Institute_of_Technology wasGivenTheTechnicalCampusStatusBy All_India_Council_for_Technical_Education ",,(X (X) (X) (X) (X) (X (X))),mixed,6
"Alan_B._Miller_Hall address ""101 Ukrop Way"" Alan_B._Miller_Hall architect Robert_A._M._Stern Alan_B._Miller_Hall buildingStartDate ""30 March 2007"" College_of_William_&_Mary chancellor Robert_Gates Alan_B._Miller_Hall currentTenants Mason_School_of_Business Alan_B._Miller_Hall location Virginia Alan_B._Miller_Hall owner College_of_William_&_Mary ",,(X (X) (X) (X) (X) (X) (X (X))),mixed,7
Justin_Whalin birthPlace San_Francisco ,,(X (X)),NA,1
Mermaid_(Train_song) musicalBand Train_(band) Mermaid_(Train_song) recordLabel Columbia_Records Mermaid_(Train_song) recordLabel Sony_Music_Entertainment Mermaid_(Train_song) runtime 3.16 ,,(X (X) (X) (X) (X)),sibling,4
University_of_Burgundy campus Dijon University_of_Burgundy country France University_of_Burgundy numberOfDoctoralStudents 1299 University_of_Burgundy numberOfPostgraduateStudents 9400 University_of_Burgundy numberOfStudents 27400 University_of_Burgundy numberOfUndergraduateStudents 16800 University_of_Burgundy staff 2900 ,,(X (X) (X) (X) (X) (X) (X) (X)),sibling,7
University_of_Burgundy campus Dijon University_of_Burgundy numberOfDoctoralStudents 1299 ,,(X (X) (X)),sibling,2
The_Fellowship_of_the_Ring author J._R._R._Tolkien The_Fellowship_of_the_Ring followedBy The_Two_Towers The_Two_Towers publisher George_Allen_&_Unwin ,,(X (X) (X (X))),mixed,3
Darinka_Dentcheva birthDate 1958-01-01 Darinka_Dentcheva citizenship United_States ,,(X (X) (X)),sibling,2
Nord_(Year_of_No_Light_album) artist Year_of_No_Light Nord_(Year_of_No_Light_album) genre Post-metal Nord_(Year_of_No_Light_album) recordLabel Crucial_Blast ,,(X (X) (X) (X)),sibling,3
Lady_Anne_Monson deathDate 1776-02-18 Lady_Anne_Monson residence India Lady_Anne_Monson spouse George_Monson ,,(X (X) (X) (X)),sibling,3
Turn_Me_On_(album) precededBy Let_It_Breed Turn_Me_On_(album) runtime 35.1 ,,(X (X) (X)),sibling,2
Morelos leaderTitle Governor ,,(X (X)),NA,1
"Piotr_Hallmann birthPlace Gdynia,_Poland Gdynia,_Poland leaderTitle Mayor ",,(X (X (X))),chain,2
Bionico course Dessert Bionico region Jalisco ,,(X (X) (X)),sibling,2
Aaron_Turner activeYearsStartYear 1995 Aaron_Turner associatedBand/associatedMusicalArtist Lotus_Eaters_(band) Aaron_Turner genre Post-metal Aaron_Turner instrument Electric_guitar Aaron_Turner origin United_States ,,(X (X) (X) (X) (X) (X)),sibling,5
Hypermarcas location Brazil Hypermarcas location São_Paulo Hypermarcas netIncome 108600000 Hypermarcas numberOfEmployees 10252 Hypermarcas subsidiary Mantecorp Hypermarcas type S.A._(corporation) ,,(X (X) (X) (X) (X) (X) (X)),sibling,6
John_Mills spouse Aileen_Raymond John_Mills spouse Mary_Hayley_Bell It's_Great_to_Be_Young_(1956_film) starring John_Mills It's_Great_to_Be_Young_(1956_film) starring Cecil_Parker ,,(X (X) (X (X) (X))),mixed,4
Liselotte_Grschebina birthDate 1908-05-02 Liselotte_Grschebina nationality Israel Liselotte_Grschebina training School_of_Applied_Arts_in_Stuttgart ,,(X (X) (X) (X)),sibling,3
"11th_Mississippi_Infantry_Monument category Contributing_property Adams_County,_Pennsylvania hasToItsNorth Cumberland_County,_Pennsylvania 11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania 11th_Mississippi_Infantry_Monument municipality Gettysburg,_Pennsylvania ",,(X (X) (X) (X (X))),mixed,4
Turn_Me_On_(album) artist The_Honeymoon_Killers_(American_band) Turn_Me_On_(album) genre Punk_blues ,,(X (X) (X)),sibling,2
Brandon_Carter birthDate 1942-01-01 Brandon_Carter doctoralAdvisor Dennis_William_Sciama Brandon_Carter professionalField General_relativity ,,(X (X) (X) (X)),sibling,3
Expect_a_Miracle producer Brian_Kelly_(composer_&_pianist) Expect_a_Miracle runtime 54.56 Expect_a_Miracle type Compilation_Album ,,(X (X) (X) (X)),sibling,3
It's_Great_to_Be_Young_(1956_film) cinematography Gilbert_Taylor It's_Great_to_Be_Young_(1956_film) director Cyril_Frankel It's_Great_to_Be_Young_(1956_film) musicComposer Louis_Levy It's_Great_to_Be_Young_(1956_film) runtime 94.0 It's_Great_to_Be_Young_(1956_film) starring Cecil_Parker ,,(X (X) (X) (X) (X) (X)),sibling,5
It's_Great_to_Be_Young_(1956_film) cinematography Gilbert_Taylor It's_Great_to_Be_Young_(1956_film) editing Max_Benedict It's_Great_to_Be_Young_(1956_film) musicComposer Louis_Levy ,,(X (X) (X) (X)),sibling,3
Aleksandr_Prudnikov birthDate 1989-02-24 Aleksandr_Prudnikov club FC_Amkar_Perm Aleksandr_Prudnikov height 185.0 (centimetres) Aleksandr_Prudnikov youthclub FC_Spartak_Moscow ,,(X (X) (X) (X) (X)),sibling,4
Bionico country Mexico Bionico course Dessert Mexico currency Mexican_peso Mexico demonym Mexicans Bionico ingredient Granola Mexico leader Silvano_Aureoles_Conejo Bionico region Guadalajara ,,(X (X) (X) (X) (X (X) (X) (X))),mixed,7
Bootleg_Series_Volume_1:_The_Quine_Tapes genre Rock_music Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Polydor_Records ,,(X (X) (X)),sibling,2
"Bedford_Aerodrome elevationAboveTheSeaLevel 83.2104 Bedford_Aerodrome icaoLocationIdentifier EGBF Bedford_Aerodrome operatingOrganisation MotorSport_Vision Bedford_Aerodrome runwayName ""08/26"" Bedford_Aerodrome runwaySurfaceType Concrete ",,(X (X) (X) (X) (X) (X)),sibling,5
"University_of_Cambridge chancellor David_Sainsbury,_Baron_Sainsbury_of_Turville ",,(X (X)),NA,1
The_Two_Towers author J._R._R._Tolkien ,,(X (X)),NA,1
"Bananaman broadcastedBy BBC Bananaman firstAired ""1983-10-03"" ",,(X (X) (X)),sibling,2
"Ciudad_Ayala country Mexico Mexico leaderTitle ""President of the Chamber of Deputies"" Ciudad_Ayala populationDensity 1604.0 Ciudad_Ayala utcOffset −6 ",,(X (X) (X) (X (X))),mixed,4
"Campeonato_Brasileiro_Série_C country Brazil Agremiação_Sportiva_Arapiraquense ground Estádio_Municipal_Coaracy_da_Mata_Fonseca Agremiação_Sportiva_Arapiraquense league Campeonato_Brasileiro_Série_C Estádio_Municipal_Coaracy_da_Mata_Fonseca location Arapiraca Agremiação_Sportiva_Arapiraquense nickname ""''Alvinegro"" Agremiação_Sportiva_Arapiraquense numberOfMembers 17000 ",,(X (X) (X) (X (X)) (X (X))),mixed,6
Trane industry Building_materials Trane operatingIncome 875400000 Trane revenue 10264000000 ,,(X (X) (X) (X)),sibling,3
Nurhan_Atasoy residence Teşvikiye ,,(X (X)),NA,1
Nurhan_Atasoy birthDate 1934-01-01 Nurhan_Atasoy nationality Turkish_people Nurhan_Atasoy residence Istanbul ,,(X (X) (X) (X)),sibling,3
Liselotte_Grschebina birthPlace Karlsruhe Liselotte_Grschebina deathDate 1994-06-14 ,,(X (X) (X)),sibling,2
Nie_Haisheng birthPlace Hubei Nie_Haisheng occupation Fighter_pilot ,,(X (X) (X)),sibling,2
Super_Capers distributor Roadside_Attractions Super_Capers distributor Lionsgate Super_Capers editing Stacy_Katzman Super_Capers language English_language Super_Capers runtime 98.0 ,,(X (X) (X) (X) (X) (X)),sibling,5
University_of_Burgundy numberOfDoctoralStudents 1299 ,,(X (X)),NA,1
Justin_Whalin occupation Presenter ,,(X (X)),NA,1
Nie_Haisheng birthDate 1964-10-13 Nie_Haisheng birthPlace Zaoyang Nie_Haisheng mission Shenzhou_10 Nie_Haisheng mission Shenzhou_6 ,,(X (X) (X) (X) (X)),sibling,4
Expect_a_Miracle precededBy Pools_of_Light_(Brian_Kelly_album) Expect_a_Miracle runtime 54.56 ,,(X (X) (X)),sibling,2
Darinka_Dentcheva almaMater Humboldt_University Darinka_Dentcheva birthDate 1958-01-01 Darinka_Dentcheva citizenship United_States Darinka_Dentcheva influencedBy Andrzej_Piotr_Ruszczyński Darinka_Dentcheva knownFor Stochastic_programming Darinka_Dentcheva professionalField Mathematical_optimization ,,(X (X) (X) (X) (X) (X) (X)),sibling,6
Bootleg_Series_Volume_1:_The_Quine_Tapes precededBy Squeeze_(The_Velvet_Underground_album) Bootleg_Series_Volume_1:_The_Quine_Tapes recordLabel Polydor_Records Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn San_Francisco ,,(X (X) (X) (X)),sibling,3
Brandon_Carter birthDate 1942-01-01 Brandon_Carter birthPlace England Brandon_Carter doctoralAdvisor Dennis_William_Sciama Brandon_Carter knownFor Carter_constant Brandon_Carter knownFor No-hair_theorem Brandon_Carter professionalField General_relativity ,,(X (X) (X) (X) (X) (X) (X)),sibling,6
United_States leader John_Roberts United_States leader Joe_Biden Darinka_Dentcheva residence United_States Darinka_Dentcheva residence New_Jersey ,,(X (X) (X (X) (X))),mixed,4
Cyril_Frankel birthPlace United_Kingdom ,,(X (X)),NA,1
Andrew_Rayel associatedBand/associatedMusicalArtist Jwaydan_Moyine Andrew_Rayel genre Trance_music ,,(X (X) (X)),sibling,2
Harold_French birthPlace UK ,,(X (X)),NA,1
Bedford_Aerodrome icaoLocationIdentifier EGBF Bedford_Aerodrome location Thurleigh Thurleigh postalCode MK44 ,,(X (X) (X (X))),mixed,3
Bedford_Aerodrome icaoLocationIdentifier EGBF Bedford_Aerodrome runwayLength 1095.0 ,,(X (X) (X)),sibling,2
Hypermarcas foundingDate 2001-01-01 Hypermarcas subsidiary Mantecorp Hypermarcas type S.A._(corporation) ,,(X (X) (X) (X)),sibling,3
1147_Stavropolis absoluteMagnitude 11.5 1147_Stavropolis apoapsis 418476000000.0 1147_Stavropolis discovered 1929-06-11 1147_Stavropolis discoverer Grigory_Neujmin 1147_Stavropolis orbitalPeriod 1249.6 1147_Stavropolis periapsis 260855000000.0 1147_Stavropolis rotationPeriod 20378.5 ,,(X (X) (X) (X) (X) (X) (X) (X)),sibling,7
Death_on_a_Factory_Farm broadcastedBy HBO Death_on_a_Factory_Farm director Tom_Simon Death_on_a_Factory_Farm editor Geof_Bartz Death_on_a_Factory_Farm producer Tom_Simon ,,(X (X) (X) (X) (X)),sibling,4
"ALCO_RS-3 buildDate ""May 1950 - August 1956"" ALCO_RS-3 engine Four-stroke_engine ALCO_RS-3 length 17068.8 (millimetres) ALCO_RS-3 powerType Diesel-electric_transmission ",,(X (X) (X) (X) (X)),sibling,4
Nord_(Year_of_No_Light_album) artist Year_of_No_Light Nord_(Year_of_No_Light_album) followedBy Live_at_Roadburn_2008_(Year_of_No_Light_album) Nord_(Year_of_No_Light_album) genre Sludge_metal Nord_(Year_of_No_Light_album) producer Year_of_No_Light Nord_(Year_of_No_Light_album) recordLabel Crucial_Blast Nord_(Year_of_No_Light_album) releaseDate 2006-09-06 ,,(X (X) (X) (X) (X) (X) (X)),sibling,6
Aaron_Turner activeYearsStartYear 1995 Aaron_Turner associatedBand/associatedMusicalArtist Lotus_Eaters_(band) Aaron_Turner genre Post-metal Aaron_Turner instrument Singing Aaron_Turner origin United_States ,,(X (X) (X) (X) (X) (X)),sibling,5
Ciudad_Ayala country Mexico Ciudad_Ayala elevationAboveTheSeaLevel 1147.0 Ciudad_Ayala isPartOf Morelos Ciudad_Ayala timeZone Pacific_Daylight_Time ,,(X (X) (X) (X) (X)),sibling,4
Death_on_a_Factory_Farm broadcastedBy HBO Death_on_a_Factory_Farm director Tom_Simon Death_on_a_Factory_Farm editor Geof_Bartz Death_on_a_Factory_Farm producer Tom_Simon Death_on_a_Factory_Farm runtime 83.0 ,,(X (X) (X) (X) (X) (X)),sibling,5
Liselotte_Grschebina birthDate 1908-05-02 Liselotte_Grschebina deathDate 1994-06-14 Liselotte_Grschebina nationality Israel Liselotte_Grschebina professionalField Photographer Liselotte_Grschebina training School_of_Applied_Arts_in_Stuttgart ,,(X (X) (X) (X) (X) (X)),sibling,5
Al_Asad_Airbase operatingOrganisation United_States_Air_Force Al_Asad_Airbase runwayLength 3078.48 ,,(X (X) (X)),sibling,2
"Gdynia,_Poland areaTotal 135000000.0 ",,(X (X)),NA,1
Nurhan_Atasoy birthDate 1934-01-01 Nurhan_Atasoy birthPlace Turkey Nurhan_Atasoy citizenship Turkey Nurhan_Atasoy nationality Turkish_people Nurhan_Atasoy residence Istanbul ,,(X (X) (X) (X) (X) (X)),sibling,5
"Alan_B._Miller_Hall address ""101 Ukrop Way"" Alan_B._Miller_Hall architect Robert_A._M._Stern Mason_School_of_Business country United_States Alan_B._Miller_Hall currentTenants Mason_School_of_Business Alan_B._Miller_Hall location Williamsburg,_Virginia ",,(X (X) (X) (X) (X (X))),mixed,5
Lady_Anne_Monson birthDate 1726-01-01 Lady_Anne_Monson birthPlace Darlington Lady_Anne_Monson birthPlace Kingdom_of_England ,,(X (X) (X) (X)),sibling,3
Mermaid_(Train_song) recordLabel Sony_Music_Entertainment Mermaid_(Train_song) writer Espen_Lind ,,(X (X) (X)),sibling,2
Kingdom_of_England capital Winchester Lady_Anne_Monson nationality Kingdom_of_England ,,(X (X (X))),chain,2
Liselotte_Grschebina nationality Israel ,,(X (X)),NA,1
Expect_a_Miracle genre Instrumental_music Expect_a_Miracle genre Easy_listening Expect_a_Miracle runtime 54.56 ,,(X (X) (X) (X)),sibling,3
Bananaman broadcastedBy BBC BBC city Broadcasting_House Bananaman starring Bill_Oddie ,,(X (X) (X (X))),mixed,3
New_Jersey areaTotal 22591.38 ,,(X (X)),NA,1
Ciudad_Ayala governmentType Council-manager_government Ciudad_Ayala leader Juan_Nolasco Ciudad_Ayala leaderTitle Governator Ciudad_Ayala populationDensity 1604.0 Ciudad_Ayala timeZone Pacific_Daylight_Time Ciudad_Ayala timeZone Pacific_Standard_Time_Zone ,,(X (X) (X) (X) (X) (X) (X)),sibling,6
Nord_(Year_of_No_Light_album) followedBy Live_at_Roadburn_2008_(Year_of_No_Light_album) Nord_(Year_of_No_Light_album) genre Sludge_metal Nord_(Year_of_No_Light_album) producer Year_of_No_Light ,,(X (X) (X) (X)),sibling,3
Liselotte_Grschebina birthPlace Karlsruhe Liselotte_Grschebina deathDate 1994-06-14 Liselotte_Grschebina deathPlace Israel Liselotte_Grschebina deathPlace Petah_Tikva ,,(X (X) (X) (X) (X)),sibling,4
Turn_Me_On_(album) genre Punk_blues Turn_Me_On_(album) genre Noise_rock Noise_rock stylisticOrigin Noise_music Punk_blues stylisticOrigin Garage_rock ,,(X (X (X)) (X (X))),mixed,4
"Ciudad_Ayala country Mexico Ciudad_Ayala elevationAboveTheSeaLevel 1147.0 Ciudad_Ayala isPartOf Morelos Ciudad_Ayala leaderTitle ""City Manager"" Ciudad_Ayala timeZone Pacific_Daylight_Time Ciudad_Ayala utcOffset −6 ",,(X (X) (X) (X) (X) (X) (X)),sibling,6
"Super_Capers starring Tom_Lister,_Jr. ",,(X (X)),NA,1
Istanbul populationMetroDensity 2691.0 ,,(X (X)),NA,1
1147_Stavropolis absoluteMagnitude 11.5 1147_Stavropolis apoapsis 418476000000.0 1147_Stavropolis discovered 1929-06-11 1147_Stavropolis orbitalPeriod 1249.6 ,,(X (X) (X) (X) (X)),sibling,4
Pontiac product Automobile ,,(X (X)),NA,1
ENAIRE city Madrid Adolfo_Suárez_Madrid–Barajas_Airport operatingOrganisation ENAIRE Adolfo_Suárez_Madrid–Barajas_Airport runwayLength 3500.0 ,,(X (X) (X (X))),mixed,3
Aleksandr_Prudnikov birthDate 1989-02-24 Aleksandr_Prudnikov club FC_Spartak_Moscow FC_Spartak_Moscow ground Otkrytiye_Arena ,,(X (X) (X (X))),mixed,3
Lady_Anne_Monson birthPlace Kingdom_of_England Lady_Anne_Monson deathDate 1776-02-18 Lady_Anne_Monson professionalField Botany Lady_Anne_Monson spouse George_Monson ,,(X (X) (X) (X) (X)),sibling,4
"Bootleg_Series_Volume_1:_The_Quine_Tapes precededBy Squeeze_(The_Velvet_Underground_album) Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn United_States Bootleg_Series_Volume_1:_The_Quine_Tapes recordedIn St._Louis,_Missouri Bootleg_Series_Volume_1:_The_Quine_Tapes runtime 230.05 ",,(X (X) (X) (X) (X)),sibling,4
"Swords,_Dublin leaderTitle ""County Manager"" Trane location Swords,_Dublin ",,(X (X (X))),chain,2
Olga_Bondareva knownFor Bondareva–Shapley_theorem ,,(X (X)),NA,1
Aaron_Turner associatedBand/associatedMusicalArtist Twilight_(band) Aaron_Turner instrument Electric_guitar ,,(X (X) (X)),sibling,2
It's_Great_to_Be_Young_(1956_film) musicComposer Louis_Levy It's_Great_to_Be_Young_(1956_film) starring John_Mills It's_Great_to_Be_Young_(1956_film) starring Cecil_Parker ,,(X (X) (X) (X)),sibling,3
"11th_Mississippi_Infantry_Monument location Adams_County,_Pennsylvania 11th_Mississippi_Infantry_Monument state ""Pennsylvania"" ",,(X (X) (X)),sibling,2
Death_on_a_Factory_Farm director Tom_Simon Death_on_a_Factory_Farm musicComposer Jamie_Lawrence Death_on_a_Factory_Farm producer Tom_Simon ,,(X (X) (X) (X)),sibling,3
"Acharya_Institute_of_Technology country ""India"" Acharya_Institute_of_Technology state Karnataka ",,(X (X) (X)),sibling,2
The_Fellowship_of_the_Ring publisher George_Allen_&_Unwin The_Fellowship_of_the_Ring releaseDate 1954-07-29 ,,(X (X) (X)),sibling,2
