triple,sentence,shape,shape_type,size
Sorbonne_Nouvelle-Paris_3 city Marcheseuil Sorbonne_Nouvelle-Paris_3 numberOfDoctoralStudents 1003 Sorbonne_Nouvelle-Paris_3 numberOfStudents 2000000.0 Sorbonne_Nouvelle-Paris_3 numberOfUndergraduateStudents 1777539 Sorbonne_Nouvelle-Paris_3 staff 17000 ,,(X (X) (X) (X) (X) (X)),sibling,5
Proof_of_Youth artist Deftones Proof_of_Youth genre swing_revival Proof_of_Youth precededBy Within_Temptation Proof_of_Youth recordLabel Cube_Entertainment Proof_of_Youth recordLabel Voices_Music_and_Entertainment ,,(X (X) (X) (X) (X) (X)),sibling,5
Harry_Mulisch birthPlace Białystok Białystok timeZone time_in_China Białystok timeZone UTC−10:00 Harry_Mulisch weight 282838.0 ,,(X (X) (X (X) (X))),mixed,4
"Prophone_Records_AB keyPerson Dalai_Lama_11_Khedrub_Gyatso Les_Chansons_en_or recordLabel Greensleeves_Records Les_Chansons_en_or recordLabel Prophone_Records_AB Les_Chansons_en_or recordedIn ""United_States"" ",,(X (X) (X) (X (X))),mixed,4
Bionico country United_States Bionico course sugo_all'amatriciana United_States currency Italian_Somaliland_somalo United_States demonym Macedonians Bionico region Morelos ,,(X (X) (X) (X (X) (X))),mixed,5
Mermaid_(Train_song) album Tears_on_Tape Mermaid_(Train_song) format direct-to-video Mermaid_(Train_song) producer Espionage_(production_team) Mermaid_(Train_song) writer Zaunpfahl Mermaid_(Train_song) writer Battlestar_Galactica ,,(X (X) (X) (X) (X) (X)),sibling,5
Falkland_Islanders language Jaqaru Muhammad_al-Jawad nationality Falkland_Islanders ,,(X (X (X))),chain,2
"Manuela_M._Veloso birthDate 1944-07-28 Manuela_M._Veloso birthPlace ""United_States"" Manuela_M._Veloso citizenship ""United_States"" Manuela_M._Veloso nationality Norfolk_Islanders ",,(X (X) (X) (X) (X)),sibling,4
Mondo_Kane producer Anderson_Bruford_Wakeman_Howe ,,(X (X)),NA,1
Bionico country Spain Bionico course paella paella dishVariation bika_ambon ,,(X (X) (X (X))),mixed,3
Constantim isPartOf Jalisco Jalisco leader Decius Constantim leaderTitle Oberpräsident ,,(X (X) (X (X))),mixed,3
Ramón_Barros_Luco almaMater University_of_Arak Ramón_Barros_Luco mission Apollo_11 ,,(X (X) (X)),sibling,2
Franz_Xaver_Schwarz birthPlace Khangarid Franz_Xaver_Schwarz birthPlace Volga_Bulgaria ,,(X (X) (X)),sibling,2
Michel_Platini occupation elevator_operator In_the_Cut starring Michel_Platini ,,(X (X (X))),chain,2
GAZ-69 assembly California GAZ-69 assembly Boston GAZ-69 bodyStyle minivan GAZ-69 productionStartYear 1852 ,,(X (X) (X) (X) (X)),sibling,4
Rarities genre electronic_music Rarities precededBy Seven_Witches Rarities recordedIn Sitka ,,(X (X) (X) (X)),sibling,3
"Ozama artist Sœurs_Goadec Ozama followedBy Phantasmagoria Ozama genre fado Ozama genre doo-wop Ozama producer Sœurs_Goadec Ozama releaseDate ""1986-04-15"" ",,(X (X) (X) (X) (X) (X) (X)),sibling,6
Dixon_of_Dock_Green broadcastedBy Sega Sega city Maison_de_la_Radio_(Strasbourg) Dixon_of_Dock_Green firstAired 1920-01-01 Dixon_of_Dock_Green lastAired 2009-06-01 Dixon_of_Dock_Green starring Caligula ,,(X (X) (X) (X) (X (X))),mixed,5
Israel language eng Danni_Ashe residence Virginia Danni_Ashe residence Israel ,,(X (X) (X (X))),mixed,3
Mariska_Hulscher birthDate 1958-01-01 Mariska_Hulscher nationality Greenlanders ,,(X (X) (X)),sibling,2
Laura_Chiesa birthPlace United_States United_States governmentType Denmark ,,(X (X (X))),chain,2
Anatomy_of_Hell director Björn_Otto Anatomy_of_Hell imdbId 27400 Anatomy_of_Hell starring Patrice_O'Neal ,,(X (X) (X) (X)),sibling,3
Torneo_Argentino_A country United_States U.S.D._Novese ground Estadio_Jorge_Luis_Hirschi U.S.D._Novese league Torneo_Argentino_A Estadio_Jorge_Luis_Hirschi location Tiros U.S.D._Novese numberOfMembers 418476000000.0 ,,(X (X) (X (X)) (X (X))),mixed,5
Janis_Joplin almaMater Hongik_University Janis_Joplin birthDate 1776-02-18 Janis_Joplin birthName Roberto_Silva_Renard Janis_Joplin deathPlace Leningrad_USSR Janis_Joplin knownFor fluctuation_theorem ,,(X (X) (X) (X) (X) (X)),sibling,5
Bloodgood artist Dalai_Lama_10_Tsultrim_Gyatso Bloodgood producer Dalai_Lama_10_Tsultrim_Gyatso ,,(X (X) (X)),sibling,2
Angela_Merkel deathPlace Les_Bons Gespaltene_Persönlichkeit starring Angela_Merkel Gespaltene_Persönlichkeit starring Heinrich_Lübke ,,(X (X) (X (X))),mixed,3
Távora isPartOf Jalisco Távora leaderTitle Mariano_Ferreira_Filho ,,(X (X) (X)),sibling,2
Santa_Apolónia_Station architect José_Manuel_Durão_Barroso Santa_Apolónia_Station completionDate 1929-06-11 Santa_Apolónia_Station currentTenants Audencia_Business_School Santa_Apolónia_Station location New_Jersey ,,(X (X) (X) (X) (X)),sibling,4
Parks_and_Recreation broadcastedBy Cage_Warriors Cage_Warriors city NDR-Hörfunkstudios_Hamburg-Rothenbaum Parks_and_Recreation creator Steve_Bright ,,(X (X) (X (X))),mixed,3
Southern_League_Premier_Division champions Albion_Sports_A.F.C. Catania_F.C. fullName Kidsgrove_Athletic_F.C. Catania_F.C. ground Sharks_Stadium Catania_F.C. league Southern_League_Premier_Division Sharks_Stadium location Orizona Catania_F.C. numberOfMembers 418476000000.0 Catania_F.C. season 2011 ,,(X (X) (X) (X) (X (X)) (X (X))),mixed,7
Fuerte_Esperanza country United_States Fuerte_Esperanza elevationAboveTheSeaLevel 9833520000000.0 Fuerte_Esperanza populationDensity 0004319 Fuerte_Esperanza timeZone UTC−07:00 ,,(X (X) (X) (X) (X)),sibling,4
West_Bromwich_Albion_F.C. league Russian_Women's_Football_Championship West_Bromwich_Albion_F.C. nickname Southern_sludge ,,(X (X) (X)),sibling,2
Carl_Sagan knownFor Stochastic_programming ,,(X (X)),NA,1
Frise_(department) artist The_Futureheads Frise_(department) producer The_Futureheads Frise_(department) recordLabel Buddah_Records Frise_(department) releaseDate 1991-12-09 ,,(X (X) (X) (X) (X)),sibling,4
Nicolas_Maurice-Belay birthDate 2001-10-16 Nicolas_Maurice-Belay birthPlace Ilkeston_F.C. Nicolas_Maurice-Belay birthPlace Icelandic_Commonwealth Nicolas_Maurice-Belay deathDate 2009-06-01 ,,(X (X) (X) (X) (X)),sibling,4
Rolf_Turkka citizenship Mexico Mexico leaderTitle trainee ,,(X (X (X))),chain,2
Top_Secret director Annelise_Coberger Top_Secret director Adolf_Hitler Top_Secret imdbId 98.0 Top_Secret writer Adolf_Hitler ,,(X (X) (X) (X) (X)),sibling,4
Klavdiya_Tochonova birthDate 1894-11-20 Klavdiya_Tochonova deathDate 1958-01-01 Klavdiya_Tochonova deathPlace Palma_de_Mallorca Klavdiya_Tochonova deathPlace United_States ,,(X (X) (X) (X) (X)),sibling,4
Sarzeda leaderTitle Grégory_Sertic Sarzeda populationMetro 1147.0 Sarzeda timeZone UTC−09:30 ,,(X (X) (X) (X)),sibling,3
Good_Apollo_I'm_Burning_Star_IV_Volume_One:_From_Fear_Through_the_Eyes_of_Madness producer inauguration ,,(X (X)),NA,1
Mermaid_(Train_song) followedBy New_Theatres Mermaid_(Train_song) producer Espionage_(production_team) Mermaid_(Train_song) writer Adolf_Hitler ,,(X (X) (X) (X)),sibling,3
Edgar_Allan_Poe activeYearsStartYear 1590 Edgar_Allan_Poe associatedBand/associatedMusicalArtist Qara'unas Edgar_Allan_Poe genre descant Edgar_Allan_Poe instrument Omertà ,,(X (X) (X) (X) (X)),sibling,4
University_of_Nice_Sophia_Antipolis numberOfDoctoralStudents 1008 University_of_Nice_Sophia_Antipolis numberOfUndergraduateStudents 610.0 ,,(X (X) (X)),sibling,2
Cooper_Union affiliation Nayoro_City_University Cooper_Union city Hamamatsu Cooper_Union wasGivenTheTechnicalCampusStatusBy Salzburg_Festival ,,(X (X) (X) (X)),sibling,3
Brazil areaTotal 1777539 ,,(X (X)),NA,1
It_Came_from_Beneath_the_Sea followedBy One_Hundred_Years_of_Solitude It_Came_from_Beneath_the_Sea literaryGenre Northern ,,(X (X) (X)),sibling,2
São_Martinho_das_Moitas leaderTitle Brian_May São_Martinho_das_Moitas populationDensity 94.0 São_Martinho_das_Moitas utcOffset −6 ,,(X (X) (X) (X)),sibling,3
Montesquieu birthYear 1592 Black_Box_BRD starring Montesquieu ,,(X (X (X))),chain,2
George_Richmond almaMater University_of_Cambridge George_Richmond birthDate 1946-12-17 George_Richmond birthPlace England George_Richmond doctoralAdvisor Algorithmic_version_for_Szemerédi_regularity_partition George_Richmond knownFor territorial_principle George_Richmond knownFor irreducible_complexity ,,(X (X) (X) (X) (X) (X) (X)),sibling,6
Walsh_School_of_Foreign_Service affiliation Korea_National_University_of_Arts Walsh_School_of_Foreign_Service campus The_Progressive_Motion_Picture_Company Walsh_School_of_Foreign_Service country Iran Walsh_School_of_Foreign_Service numberOfPostgraduateStudents 1006 ,,(X (X) (X) (X) (X)),sibling,4
Some_Might_Say genre pornogrind Some_Might_Say genre freestyle_rap freestyle_rap musicFusionGenre swing_revival ,,(X (X) (X (X))),mixed,3
Kjetil_André_Aamodt birthDate 1958-01-01 ,,(X (X)),NA,1
Valery_Zakharevich birthPlace United_States Valery_Zakharevich nationality Black_people_in_France Valery_Zakharevich residence Damascus Valery_Zakharevich residence United_States ,,(X (X) (X) (X) (X)),sibling,4
Love_Among_the_Ruins director Louise_Bjørnsen ,,(X (X)),NA,1
"Barclay_College affiliation Razi_University Barclay_College campus ""Dr._G._P._Prabhukumar"" Barclay_College city Mumbai Council_of_Elders location Hyderabad Barclay_College wasGivenTheTechnicalCampusStatusBy Council_of_Elders ",,(X (X) (X) (X) (X (X))),mixed,5
Gina_Ryder birthPlace Yunnan Gina_Ryder mission Kliper Gina_Ryder mission Shenzhou_10 Gina_Ryder occupation triarii ,,(X (X) (X) (X) (X)),sibling,4
"Robert_F._Kennedy birthDate 1937-04-27 Robert_F._Kennedy birthPlace New_Jersey Robert_F._Kennedy deathPlace Virginia Robert_F._Kennedy nationality Israel Robert_F._Kennedy status ""Deceased"" ",,(X (X) (X) (X) (X) (X)),sibling,5
Vilar_de_Rei leaderTitle Amtshauptmann ,,(X (X)),NA,1
1118_Hanskya absoluteMagnitude 1.3 1118_Hanskya apoapsis 3.16 1118_Hanskya discoverer Luke_Ridnour 1118_Hanskya orbitalPeriod 94.0 ,,(X (X) (X) (X) (X)),sibling,4
10003_Caryhuang orbitalPeriod 380700000 10003_Caryhuang periapsis 230.05 10003_Caryhuang rotationPeriod 1604.0 ,,(X (X) (X) (X)),sibling,3
Jealous_Guy artist Kat Jealous_Guy genre freestyle_rap Jealous_Guy genre Baroque_music Jealous_Guy runtime 11.5 ,,(X (X) (X) (X) (X)),sibling,4
Le_Noise producer Massacre Le_Noise recordLabel Flyright_Records Le_Noise recordLabel Universal_Music_Group ,,(X (X) (X) (X)),sibling,3
France language Central_Kilimanjaro Emperor_Xuánzong_of_Tang residence Monrovia Emperor_Xuánzong_of_Tang residence France ,,(X (X) (X (X))),mixed,3
Tampa foundationPlace Mexico Škoda_650 manufacturer Tampa Škoda_650 productionStartYear 1850 Tampa successor Bentley ,,(X (X) (X (X) (X))),mixed,4
Bernard_Arnault birthName Benjamin_Raich Kurt_Waldheim deathPlace Llanfairpwllgwyngyll In_Keeping_Secrets_of_Silent_Earth:_3 starring Bernard_Arnault In_Keeping_Secrets_of_Silent_Earth:_3 starring Kurt_Waldheim ,,(X (X (X)) (X (X))),mixed,4
New_Hampshire areaOfWater 106000 ,,(X (X)),NA,1
Bugatti_Type_50 productionEndYear 1898 ,,(X (X)),NA,1
Picturehouse certification Academy_of_Country_Music Mermaid_(Train_song) followedBy Picturehouse Mermaid_(Train_song) musicalBand charabanc Mermaid_(Train_song) producer Espionage_(production_team) ,,(X (X) (X) (X (X))),mixed,4
Roberto_Silva_Renard occupation apologist ,,(X (X)),NA,1
Romantic_Dreams director Craig_Breen Romantic_Dreams runtime 16800 ,,(X (X) (X)),sibling,2
Frogstomp precededBy Black_Oak_Arkansas Frogstomp recordLabel Caroline_Records ,,(X (X) (X)),sibling,2
Bionico country United_States Bionico course chana_masala United_States currency St._Gallen_thaler United_States demonym Bahamians chana_masala dishVariation peanut_butter Bionico region Cancun ,,(X (X) (X (X)) (X (X) (X))),mixed,6
Öffentliche_Bedürfnisanstalt_am_Bavariaring address 108_St_Georges_Terrace Öffentliche_Bedürfnisanstalt_am_Bavariaring location New_Jersey Öffentliche_Bedürfnisanstalt_am_Bavariaring owner University_of_Technology_Malaysia ,,(X (X) (X) (X)),sibling,3
Montesquieu_University_–_Bordeaux_IV numberOfPostgraduateStudents 2900 Montesquieu_University_–_Bordeaux_IV numberOfUndergraduateStudents 98.0 ,,(X (X) (X)),sibling,2
First_Epistle_to_the_Corinthians publisher Media_Factory ,,(X (X)),NA,1
Granjinha governmentType county_council Granjinha leaderTitle Führer Granjinha type City Granjinha utcOffset −6 ,,(X (X) (X) (X) (X)),sibling,4
Jingtai_Emperor deathPlace Leningrad_USSR ,,(X (X)),NA,1
Vila_Longa country Brazil Vila_Longa utcOffset −6 ,,(X (X) (X)),sibling,2
Emperor_Gaozu_of_Tang residence Mexico ,,(X (X)),NA,1
"The_Haunted_Castle followedBy Wujing_Zongyao The_Haunted_Castle releaseDate ""1986-04-15"" ",,(X (X) (X)),sibling,2
Bob_Cools almaMater University_of_Cambridge Bob_Cools birthDate 1987-08-25 University_of_Cambridge chancellor Septimius_Severus Bob_Cools doctoralAdvisor Complexity_Problem_Solving_and_Sustainable_Societies ,,(X (X) (X) (X (X))),mixed,4
Mermaid_(Train_song) followedBy Twisted_Pictures Twisted_Pictures followedBy Fugazi Mermaid_(Train_song) genre cantopop Mermaid_(Train_song) precededBy Let_It_Breed Twisted_Pictures precededBy All_Around_the_World ,,(X (X) (X) (X (X) (X))),mixed,5
Samir_Nasri child Mathilde_Schroyens ,,(X (X)),NA,1
Florencia_de_Saracho deathDate 1937-09-21 ,,(X (X)),NA,1
Claire_Holt birthPlace Leningrad_USSR Lonely_Are_the_Brave producer Claire_Holt ,,(X (X (X))),chain,2
A_Love_Supreme genre Hokkien_pop A_Love_Supreme precededBy Duran_Duran A_Love_Supreme recordLabel Ill_Will_Records A_Love_Supreme recordedIn Athens ,,(X (X) (X) (X) (X)),sibling,4
São_Cristóvão_de_Lafões elevationAboveTheSeaLevel 98.0 São_Cristóvão_de_Lafões leader John_Rhys-Davies São_Cristóvão_de_Lafões type City ,,(X (X) (X) (X)),sibling,3
Suvarnabhumi_Airport cityServed Arctic_Circle_Raceway Suvarnabhumi_Airport runwayLength 9400 ,,(X (X) (X)),sibling,2
Vreni_Schneider birthPlace Mexico Mexico ethnicGroup African_Americans Vreni_Schneider office Vice_President_of_the_United_States Vreni_Schneider spouse Steve_Bright ,,(X (X) (X) (X (X))),mixed,4
United_States officialLanguage French ,,(X (X)),NA,1
en iso6392Code English_language ,,(X (X)),NA,1
Doctor_Who broadcastedBy Lamborghini Lamborghini city Broadcasting_House Doctor_Who creator Steve_Bright Doctor_Who lastAired 1908-05-02 ,,(X (X) (X) (X (X))),mixed,4
11193_Mérida absoluteMagnitude 2000000.0 11193_Mérida apoapsis 2900 11193_Mérida discovered 1958-01-01 11193_Mérida discoverer Christoph_Wilhelm_Hufeland 11193_Mérida epoch 31_July_2016_(JD2457600.5) 11193_Mérida orbitalPeriod 3500.0 ,,(X (X) (X) (X) (X) (X) (X)),sibling,6
Aeroflot numberOfEmployees 230.05 ,,(X (X)),NA,1
Arles_bust established 2000 Alamosa_County hasToItsNorth Cumberland_County_Pennsylvania Arles_bust location Alamosa_County ,,(X (X) (X (X))),mixed,3
Cape_cart formerBandMember Martha_Reeves ,,(X (X)),NA,1
Carlos_Henrique_dos_Santos_Souza activeYearsStartYear 1937-04-27 Flight_from_Ashiya director Carlos_Henrique_dos_Santos_Souza Flight_from_Ashiya editing Katarina_Ivanovska Flight_from_Ashiya producer Sachin_Tendulkar ,,(X (X) (X) (X (X))),mixed,4
Pontiac_Executive assembly New_Jersey ,,(X (X)),NA,1
Leningrad_USSR foundingDate 2009-06-01 ,,(X (X)),NA,1
Riedel foundingDate 1942-01-01 Riedel industry Pharmaceuticals Riedel netIncome 1604.0 Riedel subsidiary Mini Riedel type S.A._(corporation) ,,(X (X) (X) (X) (X) (X)),sibling,5
Jeremias_Augustin height 418476000000.0 ,,(X (X)),NA,1
Mermaid_(Train_song) genre adult_contemporary_music Mermaid_(Train_song) musicalBand sociable Mermaid_(Train_song) runtime 83.0 ,,(X (X) (X) (X)),sibling,3
Kim_Wilde activeYearsStartYear 1852 Kim_Wilde genre descant descant musicFusionGenre African_hip_hop ,,(X (X) (X (X))),mixed,3
Champlain_Regional_College affiliation Saratov_State_University Champlain_Regional_College country Garðaríki Champlain_Regional_College director Stacy_Katzman ,,(X (X) (X) (X)),sibling,3
JEF_Reserves populationTotal 54.56 ,,(X (X)),NA,1
Rafael_Nadal birthDate 1926-02-10 Rafael_Nadal birthPlace Littleton_F.C. Rafael_Nadal deathDate 1954-07-29 Rafael_Nadal nationality Duchy_of_Guelders ,,(X (X) (X) (X) (X)),sibling,4
Mermaid_(Train_song) followedBy Focus_Features Mermaid_(Train_song) genre sophisti-pop Mermaid_(Train_song) genre German_jazz Mermaid_(Train_song) precededBy Steve_Bright Mermaid_(Train_song) producer Espionage_(production_team) Mermaid_(Train_song) releaseDate 1776-02-18 Mermaid_(Train_song) runtime 175.26 ,,(X (X) (X) (X) (X) (X) (X) (X)),sibling,7
Germán_Riesco birthDate 1953-01-01 ,,(X (X)),NA,1
Mermaid_(Train_song) genre sophisti-pop Mermaid_(Train_song) musicalBand John_Deere_7210 Mermaid_(Train_song) recordLabel Jungle_Entertainment Mermaid_(Train_song) runtime 16800 ,,(X (X) (X) (X) (X)),sibling,4
"Vsevolod_Solovyov birthPlace Chola_dynasty Vsevolod_Solovyov deathDate ""30_March_2007"" Vsevolod_Solovyov nationality France ",,(X (X) (X) (X)),sibling,3
Indira_Gandhi almaMater University_of_Cambridge Indira_Gandhi birthPlace England University_of_Cambridge viceChancellor Emil_Rilke ,,(X (X) (X (X))),mixed,3
Oscar_García award Distinguished_Service_Medal_(United_States_Navy) Oscar_García birthDate 1703-05-27 Oscar_García birthPlace California Oscar_García deathPlace New_Hampshire Oscar_García nationality UK Oscar_García occupation church_musician Oscar_García servedAsChiefOfTheAstronautOfficeIn 1588 ,,(X (X) (X) (X) (X) (X) (X) (X)),sibling,7
Bionico course carbonade_flamande Bionico region Chilapa_de_Álvarez ,,(X (X) (X)),sibling,2
Ariège precededBy Rock_U ,,(X (X)),NA,1
4512_Sinuhe apoapsis 16800 4512_Sinuhe discovered 1989-02-24 4512_Sinuhe epoch 31_July_2016_(JD2457600.5) 4512_Sinuhe periapsis 1439.0 4512_Sinuhe rotationPeriod 58.41 ,,(X (X) (X) (X) (X) (X)),sibling,5
Oman_Professional_League champions Halesowen_Town_F.C. Oman_Professional_League country Israel Tetley_Walker_F.C. fullName Bridon_Ropes_F.C. Tetley_Walker_F.C. ground Stade_Vuillermet Tetley_Walker_F.C. league Oman_Professional_League Stade_Vuillermet location Ilhéus Tetley_Walker_F.C. season 1765 ,,(X (X) (X) (X (X)) (X (X) (X))),mixed,7
"Tandy_Warnow birthPlace Brazil Tandy_Warnow nationality Washingtonians Tandy_Warnow office interrex Tandy_Warnow spouse ""B.M._Reddy"" ",,(X (X) (X) (X) (X)),sibling,4
Egon_Krenz influencedBy Leo_III_the_Syrian Egon_Krenz knownFor Stochastic_programming ,,(X (X) (X)),sibling,2
Seleucus_II_Callinicus award Steve_Bright Seleucus_II_Callinicus birthPlace Kocaali Porto_Alegre populationMetroDensity 17000 Seleucus_II_Callinicus residence Porto_Alegre Seleucus_II_Callinicus residence United_States ,,(X (X) (X) (X) (X (X))),mixed,5
Niccolò_Machiavelli birthPlace Leningrad_USSR ,,(X (X)),NA,1
Mermaid_(Train_song) genre glitch_pop Mermaid_(Train_song) precededBy The_Hobbit Mermaid_(Train_song) releaseDate 1908-05-02 Mermaid_(Train_song) runtime 17000 Mermaid_(Train_song) writer Abel_Mutai ,,(X (X) (X) (X) (X) (X)),sibling,5
What_Ever_Happened_to_Baby_Jane? followedBy Epistle_to_Titus ,,(X (X)),NA,1
Four_Lions director Chen_Ding Four_Lions musicComposer Julian_Assange Four_Lions runtime 70.308 ,,(X (X) (X) (X)),sibling,3
International_Lease_Finance_Corporation industry Pharmaceuticals International_Lease_Finance_Corporation product dopant International_Lease_Finance_Corporation type S.A._(corporation) ,,(X (X) (X) (X)),sibling,3
Simplon artist Primal_Fear Simplon recordLabel Philadelphia_International_Records Simplon recordLabel non_performing_personnel ,,(X (X) (X) (X)),sibling,3
Russian_Women's_Football_Championship country Turkey Kidsgrove_Athletic_F.C. ground Estadio_Once_de_Noviembre Kidsgrove_Athletic_F.C. league Russian_Women's_Football_Championship Estadio_Once_de_Noviembre location Cajari Kidsgrove_Athletic_F.C. season 1892 ,,(X (X) (X (X)) (X (X))),mixed,5
Rudimental associatedBand/associatedMusicalArtist No_Te_Va_Gustar ,,(X (X)),NA,1
"Emil_and_the_Detectives budget 11.5 Emil_and_the_Detectives editing ""Ruth_Ribicoff"" Emil_and_the_Detectives language en Emil_and_the_Detectives runtime 1249.6 Emil_and_the_Detectives starring Alou_Diarra Emil_and_the_Detectives starring Carlos_Henrique_dos_Santos_Souza Emil_and_the_Detectives writer Isaac_Newton ",,(X (X) (X) (X) (X) (X) (X) (X)),sibling,7
